nameRepo;defaultBranch;committedDateDefaultBranch;nameBranch;committedDate
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;revert-641-paso_GD533-1337_master;2022-02-09T13:36:46Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;revert-779-FT/landingavaluoTOdevelop;2022-10-20T20:33:31Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;revert-780-FT/Home-landingredesign-5110-5111;2022-10-20T20:26:16Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;stage;2022-12-14T15:00:05Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;stage-copia;2021-07-30T00:45:21Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;stage-fix-conflict;2021-10-11T15:06:38Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;tmp-dev;2021-06-18T17:23:12Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;tmp-qa;2021-06-18T17:21:49Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;tmp-stage;2021-05-28T04:55:15Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;FT-CIENHE-700-JG;2021-03-26T19:35:00Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;FT-CIENHE-4277-SAP;2021-10-12T20:19:24Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;FT-Ciencuadras-FIYE-36-CC;2021-05-12T23:32:49Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;FT-DOC-JG;2021-06-22T23:10:22Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;GD533-1549_actualizacion_comunicaciones_pn;2022-05-10T19:57:35Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;GD533-1549_actualizacion_comunicaciones_pn-master;2022-05-12T17:04:14Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;develop;2022-10-21T20:18:26Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;feacture/HOME-5038-Ajuste-Reactivacion-Inmuebles;2022-10-21T20:13:44Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;feacture/HOME-5038-Ajuste-Reactivacion-Inmuebles-dev;2022-10-21T20:15:45Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;feacture/HOME-5038-Ajuste-Reactivacion-Inmuebles-pre;2022-10-27T14:37:35Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;feacture/HOME-5038-Ajuste-Reactivacion-Inmuebles-stage;2022-10-21T20:25:13Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;feature/GD533-1415-correo-vencimiento-plan-develop;2022-01-13T21:48:27Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;feature/GD533-1415-correo-vencimiento-plan-pre;2022-01-25T21:18:32Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;feature/HOME-2350-ajuste-activar-inactivarplanes-dev;2022-08-30T20:59:11Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;feature/HOME-2350-ajuste-activar-inactivarplanes-master;2022-09-05T17:28:30Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;feature/HOME-2350-ajuste-activar-inactivarplanes-pre;2022-09-01T16:26:55Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;feature/HOME-2350-ajuste-activar-inactivarplanes-stage;2022-08-31T16:05:00Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;feature/HOME-5034-ajustete-registro-fechamodificacion-develop;2022-10-10T15:57:59Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;feature/HOME-5034-ajustete-registro-fechamodificacion-master;2022-10-10T15:53:11Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;feature/HOME-5034-ajustete-registro-fechamodificacion-pre;2022-10-14T14:23:25Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;feature/HOME-5034-ajustete-registro-fechamodificacion-stag;2022-10-11T20:17:41Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;fix-ciencuadras;2021-03-16T23:38:11Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;fix-conflict-pre-stage;2021-10-06T14:10:53Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;fix-conflict-stage-develop;2021-10-06T13:56:36Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;fix-date;2021-10-06T14:41:23Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;fix-process-items;2021-10-06T13:39:37Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;master;2022-10-27T20:30:18Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;pre;2022-10-27T15:27:33Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;qa;2021-06-22T23:20:55Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;revert-73-fix-date;2021-10-06T14:50:48Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;revert-97-GD533-1549_actualizacion_comunicaciones_pn;2022-05-10T22:36:29Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;revert-98-develop;2022-05-10T22:37:45Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;revert-99-GD533-1549_actualizacion_comunicaciones_pn;2022-05-10T22:38:41Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;revert-104-feature/HOME-2350-ajuste-activar-inactivarplanes-master;2022-08-30T19:55:44Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;revert-105-feature/HOME-2350-ajuste-activar-inactivarplanes-master;2022-08-30T19:54:05Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;stage;2022-10-21T20:29:46Z
ciencuadras-procesos-automaticos-lambda;master;2022-10-27T20:30:18Z;stage-copia;2021-05-05T22:10:35Z
ciencuadras-procesos-automaticos-ms;master;2022-09-01T16:58:37Z;develop;2021-02-18T04:25:31Z
ciencuadras-procesos-automaticos-ms;master;2022-09-01T16:58:37Z;master;2022-09-01T16:58:37Z
ciencuadras-procesos-automaticos-ms;master;2022-09-01T16:58:37Z;qa;2020-12-21T16:31:55Z
ciencuadras-procesos-automaticos-ms;master;2022-09-01T16:58:37Z;sonic;2021-01-19T19:37:57Z
ciencuadras-procesos-automaticos-ms;master;2022-09-01T16:58:37Z;stage;2020-11-09T14:46:13Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;CCS-320-pruebas_unitarias-sonicteam;2021-02-10T21:09:02Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;CIENHE-990-atlas3-eduard-26A-implementacion-productos-datalayer;2021-07-08T00:24:51Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;CIENHE-1042;2021-05-19T22:48:16Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;CIENHE-1057;2021-06-23T15:12:25Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;CIENHE-2352-Fix-event-analytics-form-phone-validator;2021-06-30T21:06:54Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;CIENHE-3586-FACTURACION-CC;2021-10-27T22:35:20Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;CIENHE-3888-datalayer-trigger-user-id;2021-09-22T15:08:00Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;CIENHE-4228-calculo-retenciones-gateway;2021-12-21T15:25:05Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;CIENHE-4228-calculo-retenciones-gateway-reparada;2021-12-20T16:16:07Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;CIENHE-4228-calculo-retenciones-gateway-restore;2022-01-12T15:30:00Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;CIENHE-4228-calculo-retenciones-gateway-restore2;2022-01-12T15:55:24Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;CIENHE-9382-producto-360-inmo-zeus2-master;2022-03-02T19:55:08Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;CIENHE-10064-changeLabelProduct;2022-03-09T19:43:15Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;CIENHE-10064-preChangeLabelProduct;2022-03-15T21:18:04Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;CIENHE-10064-stageChangeLabelProduct;2022-03-10T14:54:15Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;CIENHE-10741-updatePlans;2022-04-11T15:30:08Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;CIENHE-10741-updatePlans-stage;2022-04-11T17:15:26Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;CIENHE-12383-actualizacion-sic;2022-05-27T17:01:37Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;CIENHE-12399-DataDog-Service-corrections;2022-07-12T14:02:34Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;CIENHE-12399-DataDog-Service-env;2022-07-12T13:39:03Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;CIENHE-12399-DataDog-Service-env-stage;2022-07-14T14:24:05Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;CIENHE-12399-DataDog-Service-env-version;2022-07-15T20:52:02Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;CIENHE-12399/dataDogService-monitoreo;2022-07-06T15:23:49Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;FT-CIENHE-6187-CC-CART;2021-10-08T19:47:20Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;GD533-1539_actualizar_imagenes_ascendidos_and_destacados;2022-02-17T16:45:53Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;GD533-1539_actualizar_imagenes_ascendidos_destacados;2022-01-19T21:15:36Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;GD533-1668_ajuste_pantalla_compra;2022-02-21T21:24:58Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;GD533-1807_actualizar_imagenes_ascendidos_destacados;2022-02-25T20:06:48Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;MECC_503-direccion_footer-atlas;2021-04-12T15:24:37Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;actualizacion-dev-master;2022-04-01T17:26:34Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;actualizacion-pre-master;2022-04-01T21:52:10Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;actualizacion-stage-master;2022-04-01T21:34:59Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;ajuste_readme;2021-06-24T15:31:09Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;ajuste-app-module-dev;2021-04-12T15:34:12Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;ajuste-app-modules;2021-12-16T14:07:36Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;develop;2022-12-01T20:49:04Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;develop01112022;2022-01-05T15:40:48Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;develop04012022;2022-01-03T21:13:41Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;develop10022022;2022-02-09T16:49:04Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;documentation;2021-06-09T20:27:04Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/CIENHE-709;2021-04-05T23:18:17Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/CIENHE-2560-actualizacion-footer;2021-07-02T21:43:36Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/CIENHE-4983_nuevo-footer-cc;2021-10-08T19:43:14Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/CIENHE-4983_nuevo-footer-cc-master;2021-11-03T13:54:30Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/CIENHE-4983_nuevo-footer-cc-pre;2021-10-20T18:09:24Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/CIENHE-5525_CIENHE-4983;2021-10-29T17:20:16Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/CIENHE-6100;2021-12-13T21:07:49Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/CIENHE-6161-dev;2021-12-14T19:58:41Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/CIENHE-6161-onboarding;2021-12-15T23:58:19Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/CIENHE-6161-pre;2021-12-14T20:43:08Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/CIENHE-6161;2021-12-13T21:07:49Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/CIENHE-8001-fix;2021-12-23T19:41:23Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/CIENHE-8001-master;2021-12-22T21:59:04Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/CIENHE-8001-productos;2021-12-21T20:30:06Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/CIENHE-8001-productos-b;2021-12-22T18:51:50Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/CIENHE-8001;2021-12-22T18:49:09Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/CIENHE-8002-master;2022-01-17T15:07:20Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/CIENHE-10290-dev-productos;2022-03-14T17:28:59Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/CIENHE-10290-master-productos;2022-03-15T19:53:37Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/CIENHE-10290-pre-productos;2022-03-14T20:03:08Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/CIENHE-10290-stg-productos;2022-03-14T17:25:14Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/CIENHE-11604-develop;2022-04-28T16:15:15Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/CIENHE-11604-pre;2022-05-03T13:08:03Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/CIENHE-11604-stage;2022-05-02T19:52:40Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/CIENHE-11806-develop;2022-05-12T16:55:56Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/CIENHE-11806-master;2022-05-03T21:14:31Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/CIENHE-11806-master-b;2022-05-10T15:14:08Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/CIENHE-11806-master-d;2022-05-17T20:46:51Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/CIENHE-11806-pre;2022-05-17T11:16:17Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/CIENHE-11806-stage;2022-05-12T16:55:18Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/HOME-5632_form-filters;2022-12-02T20:21:44Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/HOME-5632_form-filters-dev;2022-11-28T16:47:34Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/HOME-5632_form-filters-dv;2022-12-01T20:33:19Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/HOME-5632_form-filters-pre;2022-12-05T04:49:11Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/HOME-5632_form-filters-qa;2022-12-01T21:57:48Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/MECC-541;2021-04-22T14:56:58Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feat/MECC-817-master;2021-06-18T22:37:38Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/CIENHE-6489_eliminar_aviso_privacidad;2021-11-19T15:03:14Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/CIENHE-8388-ajuste-tag-primera-entrega;2022-02-09T16:46:04Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/CIENHE-8388-ajuste-tag-primera-entrega-develop;2022-02-08T15:31:02Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/CIENHE-12201-ajustes-form-facturacion;2022-06-03T19:47:22Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/CIENHE-12201-ajustes-form-facturacion-develop;2022-06-03T18:39:07Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/CIENHE-12201-ajustes-form-facturacion-pre;2022-06-03T18:09:55Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/CIENHE-12201-ajustes-form-facturacion-stage;2022-06-03T18:38:38Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/CIENHE-12399-data-dog-master;2022-07-28T21:56:58Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/CIENHE-12949-form-facturacion;2022-07-08T18:34:31Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/CIENHE-12949-form-facturacion-dev;2022-06-28T19:08:03Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/CIENHE-12949-form-facturacion-pre;2022-07-01T21:39:59Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/CIENHE-12949-form-facturacion-stage;2022-06-28T20:22:53Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/CIENHE-13508-info-carrito;2022-07-13T14:55:57Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/CIENHE-13508-info-carrito-pre;2022-07-15T20:13:08Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-1615-ajuste-pagos;2022-02-08T15:39:53Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-1615-ajustes-pago-dev;2022-02-22T20:53:30Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-1615-ajustesactualizaciontelefono-master;2022-02-24T20:58:34Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-1615-ajustespago-merge-dev;2022-02-22T21:47:00Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-1615-ajustespagos-mergestage;2022-02-23T14:57:07Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-1615-ajustespagos-pre;2022-02-23T19:32:15Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-1615-error-productos-adicionales;2022-01-27T22:30:20Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-1728-ajustar-texto-footer-ec-dev;2022-04-21T16:31:33Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-1728-ajustar-texto-footer-ec-master;2022-05-03T21:12:24Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-1728-ajustar-texto-footer-ec-pre;2022-04-25T17:23:51Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-1728-ajustar-texto-footer-ec-stg;2022-04-21T17:19:52Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-1739-vulDavivienda;2022-03-29T19:34:13Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-1739-vulDavivienda-dev;2022-03-30T22:14:41Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-1739-vulDavivienda-stage;2022-03-30T22:15:44Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-1807-AJUSTE-MASTER-EC;2022-03-08T13:31:29Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-1807-AJUSTE-PRE;2022-03-02T23:19:25Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-1932-fallo-vaciar-carrito-dev;2022-03-30T19:55:14Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-1932-fallo-vaciar-carrito-qa;2022-03-30T19:59:09Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-1947-ajuste-recuadro-productos-develop;2022-07-01T21:00:29Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-1947-ajuste-recuadro-productos-master;2022-07-12T15:14:51Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-1947-ajuste-recuadro-productos-pre;2022-07-01T20:52:26Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-1947-ajuste-recuadro-productos-stage;2022-06-23T22:21:11Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-1953-mensaje_equivocado_formulario_registro-dev;2022-06-24T20:20:11Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-1953-mensaje_equivocado_formulario_registro-stg;2022-06-24T21:57:05Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-2038-boton_ingresar_ipad_no_funciona;2022-04-13T13:52:25Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-2038-boton_ingresar_ipad_no_funciona-dev;2022-04-13T14:48:27Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-2038-boton_ingresar_ipad_no_funciona-pre;2022-04-20T23:03:37Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-2038-boton_ingresar_ipad_no_funciona-stg;2022-04-13T18:48:51Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-2039-error_validaciones_formulario_registrar_agentes;2022-05-19T16:04:51Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-2039-error_validaciones_formulario_registrar_agentes-dev;2022-05-05T17:05:54Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-2039-error_validaciones_formulario_registrar_agentes-stg;2022-05-05T15:50:07Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-2257-valor_incorrecto_formulario_pago_ctl-master;2022-06-07T15:49:36Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-2296-ajuste-scroll-login;2022-05-26T21:24:06Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-2296-ajuste-scroll-login-registro-stage;2022-05-31T18:27:18Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-2297-datos_tipo_documento_onboarding;2022-05-26T20:24:07Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-2297-datos_tipo_documento_onboarding-dev;2022-05-25T20:23:36Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-2297-datos_tipo_documento_onboarding-pre;2022-05-26T14:56:59Z
ciencuadras-productos-frontend;master;2022-12-05T21:09:44Z;feature/GD533-2297-datos_tipo_documento_onboarding-stg;2022-05-25T21:34:34Z
